表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.32,114.88,860329065551923,0,0.49,0,27,24,18.8,117.225,开,2025-08-21 12:21:16,2025-08-21,12:21:16,0.0
70666000038000,3.06,114.463,860329065551923,0,0.49,0,18,49,24.3,116.799,开,2025-08-21 13:05:32,2025-08-21,13:05:32,0.0
70666000038000,3.48,115.418,860329065551923,0,0.43,0,28,33,21.5,117.773,开,2025-08-21 13:07:26,2025-08-21,13:07:26,0.0
70666000038000,3.34,114.629,860329065551923,0.546,0.47,0,24,11,20.1,116.968,开,2025-08-21 13:09:01,2025-08-21,13:09:01,0.15166666666666667
70666000038000,3.39,114.106,860329065551923,0,0.47,0,21,17,19.2,116.435,开,2025-08-21 14:27:11,2025-08-21,14:27:11,0.0
70666000038000,3.33,115.523,860329065551923,0,0.34,0,23,38,24.1,117.881,开,2025-08-21 14:44:50,2025-08-21,14:44:50,0.0
70666000038000,3.53,114.067,860329065551923,0,0.31,0,23,37,21.8,116.395,开,2025-08-21 14:53:50,2025-08-21,14:53:50,0.0
70666000038000,3.13,115.272,860329065551923,0,0.21,0,23,12,20.6,117.624,开,2025-08-21 15:15:46,2025-08-21,15:15:46,0.0
70666000038000,3.57,114.353,860329065551923,0,0.34,0,22,44,22.9,116.687,开,2025-08-21 15:24:49,2025-08-21,15:24:49,0.0
70666000038000,3.18,114.28,860329065551923,0.329,0.48,0,30,18,22.0,116.612,开,2025-08-21 15:57:23,2025-08-21,15:57:23,0.0913888888888889
70666000038000,3.15,115.311,860329065551923,0,0.43,0,24,37,22.2,117.664,开,2025-08-21 16:36:58,2025-08-21,16:36:58,0.0
70666000038000,3.54,114.318,860329065551923,0,0.46,0,23,12,22.6,116.651,开,2025-08-21 17:35:19,2025-08-21,17:35:19,0.0
70666000038000,3.24,115.105,860329065551923,0,0.29,0,22,43,18.4,117.454,开,2025-08-21 17:47:27,2025-08-21,17:47:27,0.0
70666000038000,3.33,114.886,860329065551923,0,0.32,0,19,47,19.2,117.231,开,2025-08-21 18:15:55,2025-08-21,18:15:55,0.0
70666000038000,3.58,115.09,860329065551923,0,0.26,0,25,19,18.1,117.439,开,2025-08-21 19:14:58,2025-08-21,19:14:58,0.0
70666000038000,3.42,115.229,860329065551923,1.159,0.32,0,23,43,24.7,117.581,开,2025-08-21 19:42:32,2025-08-21,19:42:32,0.3219444444444444
70666000038000,3.17,114.942,860329065551923,0.366,0.22,0,21,37,20.1,117.288,开,2025-08-21 19:43:21,2025-08-21,19:43:21,0.10166666666666666
70666000038000,3.04,114.58,860329065551923,0,0.27,0,23,33,23.6,116.918,开,2025-08-21 20:29:17,2025-08-21,20:29:17,0.0
70666000038000,3.06,115.066,860329065551923,0,0.23,0,16,50,20.9,117.414,开,2025-08-21 21:12:42,2025-08-21,21:12:42,0.0
70666000038000,3.11,114.993,860329065551923,0.955,0.27,0,23,33,20.0,117.34,开,2025-08-21 21:32:32,2025-08-21,21:32:32,0.2652777777777778
70666000038000,3.32,114.98,860329065551923,0,0.43,0,21,20,20.5,117.327,开,2025-08-21 21:43:29,2025-08-21,21:43:29,0.0
70666000038000,3.53,114.154,860329065551923,0.362,0.41,0,15,15,21.9,116.484,开,2025-08-21 22:14:21,2025-08-21,22:14:21,0.10055555555555555
70666000038000,3.51,114.656,860329065551923,0,0.28,0,20,35,21.6,116.996,开,2025-08-21 22:20:42,2025-08-21,22:20:42,0.0
70666000038000,3.49,114.969,860329065551923,0.686,0.41,0,22,32,20.2,117.315,开,2025-08-21 23:28:16,2025-08-21,23:28:16,0.19055555555555556
70666000038000,3.03,114.918,860329065551923,0,0.36,0,28,24,22.2,117.263,开,2025-08-21 23:29:05,2025-08-21,23:29:05,0.0
70666000038000,3.24,114.243,860329065551923,0,0.3,0,25,47,22.7,116.575,开,2025-08-21 23:49:36,2025-08-21,23:49:36,0.0
70666000038000,3.3,114.334,860329065551923,0,0.44,0,17,32,22.8,116.667,开,2025-08-22 00:39:42,2025-08-22,00:39:42,0.0
70666000038000,3.09,115.034,860329065551923,0.52,0.47,0,29,34,22.4,117.382,开,2025-08-22 00:49:46,2025-08-22,00:49:46,0.14444444444444446
70666000038000,3.34,114.163,860329065551923,1.179,0.37,0,23,26,25.0,116.493,开,2025-08-22 01:31:37,2025-08-22,01:31:37,0.3275
70666000038000,3.48,114.725,860329065551923,1.184,0.44,0,17,18,24.8,117.066,开,2025-08-22 01:37:41,2025-08-22,01:37:41,0.32888888888888884
70666000038000,3.24,114.706,860329065551923,0,0.47,0,15,25,18.4,117.047,开,2025-08-22 02:26:14,2025-08-22,02:26:14,0.0
70666000038000,3.42,114.075,860329065551923,0.684,0.45,0,19,47,22.9,116.403,开,2025-08-22 03:02:01,2025-08-22,03:02:01,0.19
70666000038000,3.34,114.293,860329065551923,0,0.27,0,18,29,24.7,116.625,开,2025-08-22 03:17:13,2025-08-22,03:17:13,0.0
70666000038000,3.04,114.353,860329065551923,0.883,0.49,0,30,11,20.2,116.687,开,2025-08-22 03:53:23,2025-08-22,03:53:23,0.24527777777777776
70666000038000,3.17,114.405,860329065551923,0,0.4,0,17,18,23.6,116.74,开,2025-08-22 04:37:27,2025-08-22,04:37:27,0.0
70666000038000,3.45,114.841,860329065551923,0.362,0.25,0,15,39,18.6,117.185,开,2025-08-22 04:38:12,2025-08-22,04:38:12,0.10055555555555555
70666000038000,3.36,114.487,860329065551923,0.621,0.43,0,18,43,24.4,116.823,开,2025-08-22 04:47:52,2025-08-22,04:47:52,0.1725
70666000038000,3.24,115.044,860329065551923,1.172,0.27,0,22,30,22.0,117.392,开,2025-08-22 05:11:56,2025-08-22,05:11:56,0.32555555555555554
70666000038000,3.14,114.969,860329065551923,0,0.44,0,30,18,21.0,117.315,开,2025-08-22 06:23:35,2025-08-22,06:23:35,0.0
70666000038000,3.26,114.695,860329065551923,0.855,0.38,0,26,41,21.1,117.036,开,2025-08-22 06:38:03,2025-08-22,06:38:03,0.2375
70666000038000,3.52,114.709,860329065551923,1.2,0.38,0,20,43,18.3,117.05,开,2025-08-22 07:33:09,2025-08-22,07:33:09,0.3333333333333333
70666000038000,3.28,114.503,860329065551923,0.163,0.22,0,30,19,23.5,116.84,开,2025-08-22 08:14:29,2025-08-22,08:14:29,0.04527777777777778
70666000038000,3.15,114.135,860329065551923,0,0.48,0,28,18,22.8,116.464,开,2025-08-22 09:11:54,2025-08-22,09:11:54,0.0
70666000038000,3.38,114.553,860329065551923,0.92,0.2,0,16,35,22.8,116.891,开,2025-08-22 09:27:16,2025-08-22,09:27:16,0.25555555555555554
70666000038000,3.47,113.971,860329065551923,1.055,0.37,0,30,23,18.9,116.297,开,2025-08-22 10:10:05,2025-08-22,10:10:05,0.2930555555555555
70666000038000,3.24,114.564,860329065551923,0,0.21,0,29,47,18.0,116.902,开,2025-08-22 11:08:58,2025-08-22,11:08:58,0.0
70666000038000,3.45,114.136,860329065551923,0,0.21,0,17,49,18.1,116.465,开,2025-08-22 12:07:44,2025-08-22,12:07:44,0.0
70666000038000,3.13,115.325,860329065551923,0,0.28,0,15,13,20.0,117.679,开,2025-08-22 13:02:02,2025-08-22,13:02:02,0.0
70666000038000,3.01,114.609,860329065551923,0,0.48,0,24,35,23.4,116.948,开,2025-08-22 13:25:32,2025-08-22,13:25:32,0.0
70666000038000,3.29,114.348,860329065551923,0,0.38,0,29,32,24.9,116.682,开,2025-08-22 13:37:04,2025-08-22,13:37:04,0.0
70666000038000,3.53,115.072,860329065551923,0.189,0.34,0,19,40,20.9,117.42,开,2025-08-22 14:15:21,2025-08-22,14:15:21,0.0525
70666000038000,3.42,114.226,860329065551923,0,0.43,0,24,28,21.6,116.557,开,2025-08-22 14:17:06,2025-08-22,14:17:06,0.0
70666000038000,3.52,115.079,860329065551923,0.647,0.3,0,15,15,21.5,117.428,开,2025-08-22 14:23:13,2025-08-22,14:23:13,0.17972222222222223
70666000038000,3.23,115.094,860329065551923,0.877,0.33,0,20,32,24.2,117.443,开,2025-08-22 15:05:48,2025-08-22,15:05:48,0.2436111111111111
70666000038000,3.48,114.411,860329065551923,0.274,0.22,0,24,48,22.0,116.746,开,2025-08-22 15:13:15,2025-08-22,15:13:15,0.07611111111111112
70666000038000,3.54,114.037,860329065551923,0,0.38,0,23,38,19.7,116.364,开,2025-08-22 15:25:16,2025-08-22,15:25:16,0.0
70666000038000,3.51,115.245,860329065551923,0.586,0.38,0,29,22,19.6,117.597,开,2025-08-22 16:06:38,2025-08-22,16:06:38,0.16277777777777777
70666000038000,3.43,115.038,860329065551923,0,0.39,0,19,32,18.1,117.386,开,2025-08-22 16:32:09,2025-08-22,16:32:09,0.0
70666000038000,3.02,114.461,860329065551923,0,0.31,0,18,45,24.4,116.797,开,2025-08-22 17:44:33,2025-08-22,17:44:33,0.0
70666000038000,3.53,114.211,860329065551923,0.242,0.26,0,29,33,24.2,116.542,开,2025-08-22 17:53:15,2025-08-22,17:53:15,0.06722222222222222
70666000038000,3.15,114.59,860329065551923,0,0.21,0,26,43,21.5,116.929,开,2025-08-22 18:18:38,2025-08-22,18:18:38,0.0
70666000038000,3.36,114.919,860329065551923,0.679,0.37,0,26,13,20.3,117.264,开,2025-08-22 19:19:38,2025-08-22,19:19:38,0.18861111111111112
70666000038000,3.49,114.388,860329065551923,0,0.43,0,15,40,23.6,116.722,开,2025-08-22 19:21:43,2025-08-22,19:21:43,0.0
70666000038000,3.2,114.485,860329065551923,0,0.46,0,29,21,21.0,116.821,开,2025-08-22 19:45:02,2025-08-22,19:45:02,0.0
70666000038000,3.6,114.471,860329065551923,0,0.26,0,16,36,18.4,116.807,开,2025-08-22 20:36:46,2025-08-22,20:36:46,0.0
70666000038000,3.08,115.152,860329065551923,0.735,0.24,0,29,13,24.7,117.502,开,2025-08-22 20:55:11,2025-08-22,20:55:11,0.20416666666666666
70666000038000,3.12,114.33,860329065551923,0.487,0.45,0,24,24,21.6,116.663,开,2025-08-22 21:22:25,2025-08-22,21:22:25,0.13527777777777777
70666000038000,3.19,114.854,860329065551923,0.118,0.28,0,29,24,18.2,117.198,开,2025-08-22 22:02:12,2025-08-22,22:02:12,0.032777777777777774
70666000038000,3.53,114.433,860329065551923,0,0.37,0,22,41,22.5,116.768,开,2025-08-22 23:20:44,2025-08-22,23:20:44,0.0
70666000038000,3.47,115.223,860329065551923,0,0.43,0,28,16,23.1,117.574,开,2025-08-23 00:26:54,2025-08-23,00:26:54,0.0
70666000038000,3.41,114.468,860329065551923,0,0.46,0,27,10,19.6,116.804,开,2025-08-23 01:13:21,2025-08-23,01:13:21,0.0
70666000038000,3.48,113.997,860329065551923,0.363,0.46,0,17,22,24.1,116.323,开,2025-08-23 01:51:46,2025-08-23,01:51:46,0.10083333333333333
70666000038000,3.58,114.486,860329065551923,0,0.43,0,16,14,22.1,116.822,开,2025-08-23 01:56:10,2025-08-23,01:56:10,0.0
70666000038000,3.12,114.68,860329065551923,0,0.48,0,16,22,20.3,117.02,开,2025-08-23 02:12:51,2025-08-23,02:12:51,0.0
70666000038000,3.05,114.0,860329065551923,0.066,0.34,0,26,11,24.9,116.327,开,2025-08-23 03:04:32,2025-08-23,03:04:32,0.018333333333333333
70666000038000,3.35,114.783,860329065551923,0.055,0.36,0,24,38,22.6,117.126,开,2025-08-23 03:40:46,2025-08-23,03:40:46,0.015277777777777777
70666000038000,3.19,114.731,860329065551923,0.559,0.38,0,22,38,18.9,117.072,开,2025-08-23 03:57:23,2025-08-23,03:57:23,0.1552777777777778
70666000038000,3.39,114.61,860329065551923,0,0.23,0,15,32,24.9,116.949,开,2025-08-23 04:05:09,2025-08-23,04:05:09,0.0
70666000038000,3.24,115.026,860329065551923,0.066,0.32,0,26,24,18.2,117.373,开,2025-08-23 04:13:32,2025-08-23,04:13:32,0.018333333333333333
70666000038000,3.21,114.548,860329065551923,0,0.43,0,26,20,20.3,116.886,开,2025-08-23 04:51:32,2025-08-23,04:51:32,0.0
70666000038000,3.17,114.386,860329065551923,0,0.21,0,15,49,23.1,116.72,开,2025-08-23 05:00:02,2025-08-23,05:00:02,0.0
70666000038000,3.59,114.284,860329065551923,0,0.27,0,18,48,23.5,116.616,开,2025-08-23 05:03:15,2025-08-23,05:03:15,0.0
70666000038000,3.36,114.628,860329065551923,0,0.4,0,28,10,21.6,116.967,开,2025-08-23 05:18:47,2025-08-23,05:18:47,0.0
70666000038000,3.6,114.146,860329065551923,0,0.35,0,24,15,21.6,116.476,开,2025-08-23 06:02:02,2025-08-23,06:02:02,0.0
70666000038000,3.53,114.546,860329065551923,0,0.4,0,24,26,23.8,116.884,开,2025-08-23 06:59:59,2025-08-23,06:59:59,0.0
70666000038000,3.17,114.9,860329065551923,1.103,0.32,0,16,13,18.1,117.245,开,2025-08-23 07:02:19,2025-08-23,07:02:19,0.3063888888888889
70666000038000,3.22,114.583,860329065551923,0,0.33,0,20,12,19.8,116.921,开,2025-08-23 07:46:51,2025-08-23,07:46:51,0.0
70666000038000,3.22,115.207,860329065551923,1.166,0.43,0,17,46,24.6,117.558,开,2025-08-23 08:17:28,2025-08-23,08:17:28,0.32388888888888884
70666000038000,3.08,115.047,860329065551923,0,0.35,0,28,24,23.7,117.395,开,2025-08-23 08:34:30,2025-08-23,08:34:30,0.0
70666000038000,3.4,114.834,860329065551923,0.652,0.24,0,21,46,21.1,117.178,开,2025-08-23 08:52:41,2025-08-23,08:52:41,0.1811111111111111
70666000038000,3.52,114.907,860329065551923,0.674,0.36,0,30,30,24.2,117.252,开,2025-08-23 09:23:00,2025-08-23,09:23:00,0.18722222222222223
70666000038000,3.53,114.741,860329065551923,0.105,0.26,0,20,21,19.4,117.083,开,2025-08-23 09:30:28,2025-08-23,09:30:28,0.029166666666666664
70666000038000,3.11,115.008,860329065551923,1.113,0.44,0,23,19,23.6,117.355,开,2025-08-23 09:37:19,2025-08-23,09:37:19,0.30916666666666665
70666000038000,3.46,114.998,860329065551923,0,0.24,0,16,21,24.1,117.345,开,2025-08-23 10:05:47,2025-08-23,10:05:47,0.0
70666000038000,3.04,114.803,860329065551923,0,0.2,0,18,10,22.7,117.146,开,2025-08-23 10:15:53,2025-08-23,10:15:53,0.0
70666000038000,3.23,114.166,860329065551923,0,0.35,0,22,19,24.8,116.496,开,2025-08-23 11:04:08,2025-08-23,11:04:08,0.0
70666000038000,3.16,114.987,860329065551923,0,0.28,0,24,20,20.8,117.334,开,2025-08-23 11:15:14,2025-08-23,11:15:14,0.0
70666000038000,3.39,114.492,860329065551923,1.009,0.27,0,30,20,18.2,116.829,开,2025-08-23 12:22:19,2025-08-23,12:22:19,0.28027777777777774
70666000038000,3.01,114.996,860329065551923,1.101,0.4,0,17,26,24.6,117.343,开,2025-08-23 13:14:18,2025-08-23,13:14:18,0.30583333333333335
70666000038000,3.5,114.16,860329065551923,0,0.32,0,18,32,24.8,116.49,开,2025-08-23 14:19:01,2025-08-23,14:19:01,0.0
70666000038000,3.44,114.22,860329065551923,0,0.47,0,30,31,23.0,116.551,开,2025-08-23 15:40:19,2025-08-23,15:40:19,0.0
70666000038000,3.37,114.913,860329065551923,0,0.23,0,28,46,23.3,117.258,开,2025-08-23 16:58:08,2025-08-23,16:58:08,0.0
70666000038000,3.45,114.218,860329065551923,0,0.4,0,21,38,22.1,116.549,开,2025-08-23 17:14:38,2025-08-23,17:14:38,0.0
70666000038000,3.07,114.635,860329065551923,0,0.48,0,19,34,21.9,116.975,开,2025-08-23 17:17:48,2025-08-23,17:17:48,0.0
70666000038000,3.27,114.77,860329065551923,0.118,0.33,0,21,10,19.0,117.112,开,2025-08-23 17:26:18,2025-08-23,17:26:18,0.032777777777777774
70666000038000,3.3,114.684,860329065551923,0.683,0.37,0,29,22,24.8,117.025,开,2025-08-23 18:21:47,2025-08-23,18:21:47,0.18972222222222224
70666000038000,3.08,115.16,860329065551923,0.984,0.47,0,25,39,22.4,117.51,开,2025-08-23 19:50:42,2025-08-23,19:50:42,0.2733333333333333
70666000038000,3.24,114.086,860329065551923,0,0.48,0,26,15,22.2,116.414,开,2025-08-23 20:04:18,2025-08-23,20:04:18,0.0
70666000038000,3.37,114.483,860329065551923,0,0.27,0,15,35,23.9,116.819,开,2025-08-23 20:27:15,2025-08-23,20:27:15,0.0
70666000038000,3.31,114.509,860329065551923,0.495,0.33,0,26,24,20.8,116.846,开,2025-08-23 21:07:22,2025-08-23,21:07:22,0.13749999999999998
70666000038000,3.38,115.139,860329065551923,0,0.23,0,27,34,19.8,117.489,开,2025-08-23 21:29:53,2025-08-23,21:29:53,0.0
70666000038000,3.5,114.979,860329065551923,0,0.43,0,26,49,20.4,117.326,开,2025-08-23 21:51:56,2025-08-23,21:51:56,0.0
70666000038000,3.19,114.818,860329065551923,0.862,0.32,0,20,19,24.3,117.161,开,2025-08-23 22:28:50,2025-08-23,22:28:50,0.23944444444444443
70666000038000,3.37,114.971,860329065551923,0.018,0.23,0,16,49,24.4,117.317,开,2025-08-23 22:56:12,2025-08-23,22:56:12,0.004999999999999999
70666000038000,3.36,114.35,860329065551923,0,0.42,0,25,18,23.3,116.684,开,2025-08-23 23:40:17,2025-08-23,23:40:17,0.0
70666000038000,3.1,114.202,860329065551923,1.103,0.49,0,25,31,23.7,116.533,开,2025-08-24 00:58:34,2025-08-24,00:58:34,0.3063888888888889
70666000038000,3.12,114.557,860329065551923,0,0.33,0,21,41,20.8,116.895,开,2025-08-24 01:47:07,2025-08-24,01:47:07,0.0
70666000038000,3.29,114.663,860329065551923,1.07,0.29,0,18,14,23.9,117.003,开,2025-08-24 02:20:37,2025-08-24,02:20:37,0.2972222222222222
70666000038000,3.36,114.719,860329065551923,0.498,0.24,0,19,30,20.3,117.06,开,2025-08-24 02:59:53,2025-08-24,02:59:53,0.13833333333333334
70666000038000,3.4,115.169,860329065551923,0,0.32,0,15,29,22.7,117.519,开,2025-08-24 03:11:56,2025-08-24,03:11:56,0.0
70666000038000,3.17,115.037,860329065551923,0,0.24,0,26,22,20.5,117.385,开,2025-08-24 03:22:01,2025-08-24,03:22:01,0.0
70666000038000,3.53,115.043,860329065551923,0,0.35,0,17,39,21.9,117.391,开,2025-08-24 04:23:33,2025-08-24,04:23:33,0.0
70666000038000,3.4,115.292,860329065551923,0,0.5,0,19,50,24.3,117.645,开,2025-08-24 05:33:03,2025-08-24,05:33:03,0.0
70666000038000,3.44,114.561,860329065551923,0.542,0.24,0,27,32,24.3,116.899,开,2025-08-24 05:51:21,2025-08-24,05:51:21,0.15055555555555555
70666000038000,3.34,115.137,860329065551923,0.437,0.25,0,20,47,20.5,117.487,开,2025-08-24 06:13:20,2025-08-24,06:13:20,0.12138888888888888
70666000038000,3.56,114.466,860329065551923,0,0.23,0,28,27,22.7,116.802,开,2025-08-24 06:30:58,2025-08-24,06:30:58,0.0
70666000038000,3.49,114.397,860329065551923,0,0.23,0,21,37,19.1,116.732,开,2025-08-24 07:09:23,2025-08-24,07:09:23,0.0
70666000038000,3.58,114.711,860329065551923,0.748,0.48,0,28,35,18.7,117.052,开,2025-08-24 07:31:09,2025-08-24,07:31:09,0.20777777777777778
70666000038000,3.0,114.796,860329065551923,0.543,0.45,0,25,34,24.0,117.139,开,2025-08-24 07:47:49,2025-08-24,07:47:49,0.15083333333333335
70666000038000,3.37,114.279,860329065551923,0,0.2,0,29,22,23.1,116.611,开,2025-08-24 08:18:36,2025-08-24,08:18:36,0.0
70666000038000,3.16,114.43,860329065551923,0,0.48,0,28,27,18.8,116.765,开,2025-08-24 08:21:07,2025-08-24,08:21:07,0.0
70666000038000,3.12,114.929,860329065551923,0,0.37,0,23,17,18.5,117.274,开,2025-08-24 08:45:48,2025-08-24,08:45:48,0.0
70666000038000,3.57,114.672,860329065551923,0.04,0.23,0,22,24,19.2,117.012,开,2025-08-24 09:07:31,2025-08-24,09:07:31,0.011111111111111112
70666000038000,3.0,114.52,860329065551923,0.154,0.36,0,20,46,24.4,116.857,开,2025-08-24 09:15:06,2025-08-24,09:15:06,0.042777777777777776
70666000038000,3.29,114.993,860329065551923,0,0.21,0,24,15,18.4,117.34,开,2025-08-24 09:53:00,2025-08-24,09:53:00,0.0
70666000038000,3.47,114.838,860329065551923,0,0.21,0,22,12,22.8,117.182,开,2025-08-24 10:12:38,2025-08-24,10:12:38,0.0
70666000038000,3.2,115.318,860329065551923,0.674,0.43,0,25,39,19.2,117.671,开,2025-08-24 10:49:18,2025-08-24,10:49:18,0.18722222222222223
70666000038000,3.32,114.512,860329065551923,0,0.37,0,27,43,20.8,116.849,开,2025-08-24 11:00:45,2025-08-24,11:00:45,0.0
70666000038000,3.25,115.022,860329065551923,0,0.26,0,23,12,22.8,117.369,开,2025-08-24 12:15:56,2025-08-24,12:15:56,0.0
70666000038000,3.11,115.078,860329065551923,0,0.44,0,23,28,21.3,117.427,开,2025-08-24 12:25:24,2025-08-24,12:25:24,0.0
70666000038000,3.46,114.945,860329065551923,0.31,0.2,0,26,21,24.9,117.291,开,2025-08-24 12:28:37,2025-08-24,12:28:37,0.08611111111111111
70666000038000,3.59,114.988,860329065551923,0,0.38,0,23,14,20.0,117.335,开,2025-08-24 13:22:43,2025-08-24,13:22:43,0.0
70666000038000,3.03,114.921,860329065551923,0,0.26,0,19,37,23.8,117.266,开,2025-08-24 14:13:17,2025-08-24,14:13:17,0.0
70666000038000,3.13,114.77,860329065551923,0,0.3,0,25,44,24.6,117.112,开,2025-08-24 14:17:16,2025-08-24,14:17:16,0.0
70666000038000,3.03,115.208,860329065551923,0.24,0.37,0,27,25,22.1,117.559,开,2025-08-24 15:26:58,2025-08-24,15:26:58,0.06666666666666667
70666000038000,3.57,114.703,860329065551923,0.446,0.27,0,17,26,24.5,117.044,开,2025-08-24 15:28:24,2025-08-24,15:28:24,0.12388888888888888
70666000038000,3.22,114.488,860329065551923,0.081,0.35,0,18,44,20.1,116.824,开,2025-08-24 16:21:45,2025-08-24,16:21:45,0.0225
70666000038000,3.15,114.491,860329065551923,0,0.4,0,20,42,22.4,116.828,开,2025-08-24 17:06:12,2025-08-24,17:06:12,0.0
70666000038000,3.36,114.767,860329065551923,0,0.23,0,27,24,24.8,117.109,开,2025-08-24 17:07:53,2025-08-24,17:07:53,0.0
70666000038000,3.45,114.684,860329065551923,0,0.26,0,28,46,19.0,117.024,开,2025-08-24 17:40:40,2025-08-24,17:40:40,0.0
70666000038000,3.11,114.257,860329065551923,0,0.25,0,15,33,22.6,116.589,开,2025-08-24 18:01:12,2025-08-24,18:01:12,0.0
70666000038000,3.26,114.182,860329065551923,0,0.49,0,19,35,19.4,116.512,开,2025-08-24 18:43:25,2025-08-24,18:43:25,0.0
70666000038000,3.59,114.875,860329065551923,0.465,0.23,0,21,16,18.9,117.219,开,2025-08-24 19:52:53,2025-08-24,19:52:53,0.12916666666666668
70666000038000,3.14,114.917,860329065551923,0,0.22,0,22,15,21.5,117.262,开,2025-08-24 20:39:53,2025-08-24,20:39:53,0.0
70666000038000,3.01,114.419,860329065551923,0,0.49,0,18,17,19.3,116.754,开,2025-08-24 21:20:52,2025-08-24,21:20:52,0.0
70666000038000,3.17,114.4,860329065551923,0.882,0.24,0,30,18,24.2,116.735,开,2025-08-24 21:59:10,2025-08-24,21:59:10,0.245
70666000038000,3.23,115.078,860329065551923,0.704,0.48,0,28,15,23.4,117.427,开,2025-08-24 22:40:31,2025-08-24,22:40:31,0.19555555555555554
70666000038000,3.5,114.065,860329065551923,0.797,0.42,0,18,10,22.7,116.393,开,2025-08-24 22:59:52,2025-08-24,22:59:52,0.22138888888888889
70666000038000,3.44,114.196,860329065551923,0.022,0.32,0,26,40,20.6,116.527,开,2025-08-24 23:50:33,2025-08-24,23:50:33,0.0061111111111111106
70666000038000,3.22,114.949,860329065551923,0.058,0.34,0,16,49,24.6,117.295,开,2025-08-24 23:59:37,2025-08-24,23:59:37,0.01611111111111111
70666000038000,3.55,114.535,860329065551923,0,0.32,0,17,45,18.4,116.872,开,2025-08-25 00:11:26,2025-08-25,00:11:26,0.0
70666000038000,3.39,115.104,860329065551923,1.079,0.45,0,27,24,22.4,117.453,开,2025-08-25 00:32:36,2025-08-25,00:32:36,0.2997222222222222
70666000038000,3.44,114.229,860329065551923,0,0.44,0,15,15,19.7,116.56,开,2025-08-25 00:56:50,2025-08-25,00:56:50,0.0
70666000038000,3.04,115.251,860329065551923,0.393,0.37,0,18,37,19.6,117.603,开,2025-08-25 01:12:40,2025-08-25,01:12:40,0.10916666666666666
70666000038000,3.12,114.475,860329065551923,0,0.3,0,16,34,19.1,116.811,开,2025-08-25 01:59:31,2025-08-25,01:59:31,0.0
70666000038000,3.19,114.56,860329065551923,0,0.48,0,29,14,24.3,116.898,开,2025-08-25 02:11:13,2025-08-25,02:11:13,0.0
70666000038000,3.03,115.529,860329065551923,0.645,0.29,0,19,14,21.2,117.887,开,2025-08-25 03:13:49,2025-08-25,03:13:49,0.17916666666666667
