表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.42,98.656,860329065551923,0.799,0.1,0,26,22,24.7,100.67,开,2025-09-09 20:01:53,2025-09-09,20:01:53,0.22194444444444444
70666000038000,3.4,98.669,860329065551923,0.768,0.13,0,25,36,19.5,100.682,开,2025-09-09 20:02:45,2025-09-09,20:02:45,0.21333333333333332
70666000038000,3.37,98.669,860329065551923,0,0.16,0,30,12,19.8,100.682,开,2025-09-09 20:03:51,2025-09-09,20:03:51,0.0
70666000038000,3.36,98.669,860329065551923,0,0.17,0,20,31,23.8,100.682,开,2025-09-09 20:05:23,2025-09-09,20:05:23,0.0
70666000038000,3.32,98.669,860329065551923,0,0.14,0,16,29,21.7,100.682,开,2025-09-09 20:06:04,2025-09-09,20:06:04,0.0
70666000038000,3.29,98.669,860329065551923,0,0.11,0,26,48,20.3,100.682,开,2025-09-09 20:07:00,2025-09-09,20:07:00,0.0
70666000038000,3.3,98.669,860329065551923,0,0.11,0,15,38,22.3,100.682,开,2025-09-09 20:08:04,2025-09-09,20:08:04,0.0
70666000038000,3.3,98.669,860329065551923,0,0.14,0,18,37,18.1,100.682,开,2025-09-09 20:08:36,2025-09-09,20:08:36,0.0
70666000038000,3.3,98.687,860329065551923,1.093,0.12,0,21,44,20.7,100.701,开,2025-09-09 20:09:09,2025-09-09,20:09:09,0.3036111111111111
70666000038000,3.28,98.697,860329065551923,0.634,0.16,0,18,30,22.6,100.711,开,2025-09-09 20:10:01,2025-09-09,20:10:01,0.1761111111111111
70666000038000,3.31,98.717,860329065551923,1.214,0.12,0,18,39,19.1,100.731,开,2025-09-09 20:10:59,2025-09-09,20:10:59,0.3372222222222222
70666000038000,3.34,98.717,860329065551923,0,0.13,0,21,39,22.7,100.731,开,2025-09-09 20:11:59,2025-09-09,20:11:59,0.0
70666000038000,3.3,98.717,860329065551923,0,0.15,0,18,26,20.7,100.731,开,2025-09-09 20:13:14,2025-09-09,20:13:14,0.0
70666000038000,3.27,98.717,860329065551923,0,0.14,0,22,34,18.4,100.731,开,2025-09-09 20:14:02,2025-09-09,20:14:02,0.0
70666000038000,3.27,98.731,860329065551923,0.854,0.1,0,26,44,21.1,100.746,开,2025-09-09 20:15:20,2025-09-09,20:15:20,0.23722222222222222
70666000038000,3.28,98.731,860329065551923,0,0.1,0,23,45,24.5,100.746,开,2025-09-09 20:16:39,2025-09-09,20:16:39,0.0
70666000038000,3.26,98.731,860329065551923,0,0.12,0,22,20,21.3,100.746,开,2025-09-09 20:17:24,2025-09-09,20:17:24,0.0
70666000038000,3.28,98.731,860329065551923,0,0.1,0,16,31,24.9,100.746,开,2025-09-09 20:18:40,2025-09-09,20:18:40,0.0
70666000038000,3.28,98.731,860329065551923,0,0.15,0,28,45,20.2,100.746,开,2025-09-09 20:19:52,2025-09-09,20:19:52,0.0
70666000038000,3.31,98.731,860329065551923,0,0.2,0,16,50,18.6,100.746,开,2025-09-09 20:21:03,2025-09-09,20:21:03,0.0
70666000038000,3.31,98.731,860329065551923,0,0.15,0,25,13,23.3,100.746,开,2025-09-09 20:22:33,2025-09-09,20:22:33,0.0
70666000038000,3.28,98.731,860329065551923,0,0.17,0,17,23,20.5,100.746,开,2025-09-09 20:23:35,2025-09-09,20:23:35,0.0
70666000038000,3.31,98.731,860329065551923,0,0.16,0,27,48,21.7,100.746,开,2025-09-09 20:24:09,2025-09-09,20:24:09,0.0
70666000038000,3.33,98.731,860329065551923,0,0.19,0,28,29,24.6,100.746,开,2025-09-09 20:25:38,2025-09-09,20:25:38,0.0
70666000038000,3.34,98.731,860329065551923,0,0.18,0,27,35,22.3,100.746,开,2025-09-09 20:26:56,2025-09-09,20:26:56,0.0
70666000038000,3.36,98.731,860329065551923,0,0.15,0,24,32,19.6,100.746,开,2025-09-09 20:27:55,2025-09-09,20:27:55,0.0
70666000038000,3.36,98.731,860329065551923,0,0.14,0,24,11,24.0,100.746,开,2025-09-09 20:28:46,2025-09-09,20:28:46,0.0
70666000038000,3.4,98.731,860329065551923,0,0.18,0,28,20,22.4,100.746,开,2025-09-09 20:30:07,2025-09-09,20:30:07,0.0
70666000038000,3.36,98.731,860329065551923,0,0.17,0,17,28,20.5,100.746,开,2025-09-09 20:30:50,2025-09-09,20:30:50,0.0
70666000038000,3.4,98.731,860329065551923,0,0.18,0,15,19,23.9,100.746,开,2025-09-09 20:31:59,2025-09-09,20:31:59,0.0
70666000038000,3.43,98.731,860329065551923,0,0.18,0,20,29,18.5,100.746,开,2025-09-09 20:33:18,2025-09-09,20:33:18,0.0
70666000038000,3.46,98.738,860329065551923,0.468,0.17,0,20,49,22.5,100.754,开,2025-09-09 20:34:26,2025-09-09,20:34:26,0.13
70666000038000,3.42,98.738,860329065551923,0,0.2,0,28,37,24.2,100.754,开,2025-09-09 20:35:19,2025-09-09,20:35:19,0.0
70666000038000,3.47,98.754,860329065551923,0.974,0.22,0,19,36,22.2,100.77,开,2025-09-09 20:36:14,2025-09-09,20:36:14,0.27055555555555555
70666000038000,3.51,98.754,860329065551923,0,0.18,0,26,28,19.1,100.77,开,2025-09-09 20:37:43,2025-09-09,20:37:43,0.0
70666000038000,3.53,98.754,860329065551923,0,0.19,0,23,23,18.6,100.77,开,2025-09-09 20:38:44,2025-09-09,20:38:44,0.0
70666000038000,3.52,98.754,860329065551923,0,0.15,0,29,37,21.5,100.77,开,2025-09-09 20:39:38,2025-09-09,20:39:38,0.0
70666000038000,3.56,98.754,860329065551923,0,0.19,0,15,36,24.3,100.77,开,2025-09-09 20:40:30,2025-09-09,20:40:30,0.0
70666000038000,3.58,98.754,860329065551923,0,0.2,0,17,18,21.0,100.77,开,2025-09-09 20:41:54,2025-09-09,20:41:54,0.0
70666000038000,3.59,98.761,860329065551923,0.425,0.22,0,16,39,21.1,100.777,开,2025-09-09 20:43:00,2025-09-09,20:43:00,0.11805555555555555
70666000038000,3.56,98.761,860329065551923,0,0.2,0,22,31,19.3,100.777,开,2025-09-09 20:43:42,2025-09-09,20:43:42,0.0
70666000038000,3.52,98.772,860329065551923,0.649,0.17,0,19,47,21.1,100.788,开,2025-09-09 20:44:52,2025-09-09,20:44:52,0.1802777777777778
70666000038000,3.55,98.793,860329065551923,1.275,0.12,0,20,40,22.3,100.809,开,2025-09-09 20:46:19,2025-09-09,20:46:19,0.35416666666666663
70666000038000,3.59,98.793,860329065551923,0,0.1,0,23,43,19.4,100.809,开,2025-09-09 20:47:07,2025-09-09,20:47:07,0.0
70666000038000,3.55,98.807,860329065551923,0.893,0.12,0,22,18,23.1,100.824,开,2025-09-09 20:48:00,2025-09-09,20:48:00,0.24805555555555556
70666000038000,3.58,98.807,860329065551923,0,0.11,0,27,47,23.8,100.824,开,2025-09-09 20:49:29,2025-09-09,20:49:29,0.0
70666000038000,3.55,98.807,860329065551923,0,0.1,0,29,31,24.3,100.824,开,2025-09-09 20:50:18,2025-09-09,20:50:18,0.0
70666000038000,3.58,98.807,860329065551923,0,0.1,0,28,25,21.9,100.824,开,2025-09-09 20:50:53,2025-09-09,20:50:53,0.0
70666000038000,3.6,98.807,860329065551923,0,0.1,0,16,36,21.7,100.824,开,2025-09-09 20:51:59,2025-09-09,20:51:59,0.0
70666000038000,3.6,98.823,860329065551923,0.933,0.1,0,19,32,21.9,100.839,开,2025-09-09 20:52:34,2025-09-09,20:52:34,0.25916666666666666
70666000038000,3.6,98.823,860329065551923,0,0.1,0,18,13,24.0,100.839,开,2025-09-09 20:53:21,2025-09-09,20:53:21,0.0
70666000038000,3.6,98.823,860329065551923,0,0.14,0,24,49,19.5,100.839,开,2025-09-09 20:54:04,2025-09-09,20:54:04,0.0
70666000038000,3.6,98.823,860329065551923,0,0.16,0,29,35,18.6,100.839,开,2025-09-09 20:54:36,2025-09-09,20:54:36,0.0
70666000038000,3.59,98.823,860329065551923,0,0.18,0,25,42,20.5,100.839,开,2025-09-09 20:55:46,2025-09-09,20:55:46,0.0
70666000038000,3.6,98.823,860329065551923,0,0.15,0,24,17,21.3,100.839,开,2025-09-09 20:56:32,2025-09-09,20:56:32,0.0
70666000038000,3.6,98.823,860329065551923,0,0.13,0,17,11,23.8,100.839,开,2025-09-09 20:57:20,2025-09-09,20:57:20,0.0
70666000038000,3.55,98.823,860329065551923,0,0.1,0,24,36,21.1,100.839,开,2025-09-09 20:58:02,2025-09-09,20:58:02,0.0
70666000038000,3.56,98.823,860329065551923,0,0.1,0,17,46,23.6,100.839,开,2025-09-09 20:59:25,2025-09-09,20:59:25,0.0
70666000038000,3.54,98.823,860329065551923,0,0.13,0,25,39,19.1,100.839,开,2025-09-09 21:00:08,2025-09-09,21:00:08,0.0
70666000038000,3.55,98.823,860329065551923,0,0.17,0,21,50,19.1,100.839,开,2025-09-09 21:01:40,2025-09-09,21:01:40,0.0
70666000038000,3.56,98.823,860329065551923,0,0.16,0,27,32,24.2,100.839,开,2025-09-09 21:02:37,2025-09-09,21:02:37,0.0
70666000038000,3.53,98.823,860329065551923,0,0.18,0,18,18,18.2,100.839,开,2025-09-09 21:03:12,2025-09-09,21:03:12,0.0
70666000038000,3.51,98.823,860329065551923,0,0.19,0,27,11,24.7,100.839,开,2025-09-09 21:03:55,2025-09-09,21:03:55,0.0
70666000038000,3.53,98.823,860329065551923,0,0.14,0,19,35,20.4,100.839,开,2025-09-09 21:05:15,2025-09-09,21:05:15,0.0
70666000038000,3.56,98.823,860329065551923,0,0.15,0,15,38,20.8,100.839,开,2025-09-09 21:06:42,2025-09-09,21:06:42,0.0
70666000038000,3.58,98.847,860329065551923,1.476,0.17,0,18,42,19.7,100.864,开,2025-09-09 21:08:01,2025-09-09,21:08:01,0.41
70666000038000,3.56,98.859,860329065551923,0.729,0.22,0,30,48,22.8,100.876,开,2025-09-09 21:08:39,2025-09-09,21:08:39,0.20249999999999999
70666000038000,3.54,98.859,860329065551923,0,0.25,0,25,12,20.8,100.876,开,2025-09-09 21:09:30,2025-09-09,21:09:30,0.0
70666000038000,3.54,98.859,860329065551923,0,0.24,0,18,46,20.0,100.876,开,2025-09-09 21:10:44,2025-09-09,21:10:44,0.0
70666000038000,3.57,98.859,860329065551923,0,0.28,0,21,45,21.9,100.876,开,2025-09-09 21:11:19,2025-09-09,21:11:19,0.0
70666000038000,3.59,98.859,860329065551923,0,0.25,0,15,24,20.0,100.876,开,2025-09-09 21:12:01,2025-09-09,21:12:01,0.0
70666000038000,3.6,98.859,860329065551923,0,0.28,0,21,44,20.6,100.876,开,2025-09-09 21:13:14,2025-09-09,21:13:14,0.0
70666000038000,3.55,98.859,860329065551923,0,0.24,0,30,27,22.0,100.876,开,2025-09-09 21:14:26,2025-09-09,21:14:26,0.0
70666000038000,3.57,98.859,860329065551923,0,0.25,0,16,28,22.5,100.876,开,2025-09-09 21:14:59,2025-09-09,21:14:59,0.0
70666000038000,3.56,98.859,860329065551923,0,0.24,0,20,28,22.3,100.876,开,2025-09-09 21:16:29,2025-09-09,21:16:29,0.0
70666000038000,3.54,98.859,860329065551923,0,0.26,0,27,15,18.2,100.876,开,2025-09-09 21:17:05,2025-09-09,21:17:05,0.0
70666000038000,3.53,98.879,860329065551923,1.236,0.25,0,27,14,21.5,100.897,开,2025-09-09 21:18:09,2025-09-09,21:18:09,0.3433333333333333
70666000038000,3.52,98.895,860329065551923,0.988,0.25,0,29,36,21.4,100.913,开,2025-09-09 21:19:21,2025-09-09,21:19:21,0.27444444444444444
70666000038000,3.52,98.895,860329065551923,0,0.26,0,27,19,22.5,100.913,开,2025-09-09 21:20:08,2025-09-09,21:20:08,0.0
70666000038000,3.5,98.895,860329065551923,0,0.26,0,17,47,18.5,100.913,开,2025-09-09 21:21:31,2025-09-09,21:21:31,0.0
70666000038000,3.49,98.895,860329065551923,0,0.29,0,19,42,24.4,100.913,开,2025-09-09 21:23:02,2025-09-09,21:23:02,0.0
70666000038000,3.51,98.916,860329065551923,1.284,0.27,0,19,41,18.6,100.935,开,2025-09-09 21:23:38,2025-09-09,21:23:38,0.3566666666666667
70666000038000,3.48,98.933,860329065551923,1.053,0.31,0,30,39,23.3,100.952,开,2025-09-09 21:24:22,2025-09-09,21:24:22,0.2925
70666000038000,3.51,98.933,860329065551923,0,0.29,0,20,14,22.9,100.952,开,2025-09-09 21:25:25,2025-09-09,21:25:25,0.0
70666000038000,3.49,98.933,860329065551923,0,0.34,0,15,42,19.1,100.952,开,2025-09-09 21:26:43,2025-09-09,21:26:43,0.0
70666000038000,3.53,98.952,860329065551923,1.139,0.37,0,27,35,23.4,100.971,开,2025-09-09 21:27:39,2025-09-09,21:27:39,0.3163888888888889
70666000038000,3.51,98.968,860329065551923,1.02,0.41,0,29,20,18.8,100.988,开,2025-09-09 21:28:37,2025-09-09,21:28:37,0.2833333333333333
70666000038000,3.47,98.968,860329065551923,0,0.41,0,30,42,23.8,100.988,开,2025-09-09 21:29:22,2025-09-09,21:29:22,0.0
70666000038000,3.44,98.968,860329065551923,0,0.42,0,21,14,18.7,100.988,开,2025-09-09 21:30:08,2025-09-09,21:30:08,0.0
70666000038000,3.47,98.968,860329065551923,0,0.42,0,15,25,18.9,100.988,开,2025-09-09 21:31:28,2025-09-09,21:31:28,0.0
70666000038000,3.5,98.968,860329065551923,0,0.43,0,16,25,22.4,100.988,开,2025-09-09 21:32:42,2025-09-09,21:32:42,0.0
70666000038000,3.55,98.974,860329065551923,0.337,0.45,0,22,28,22.2,100.994,开,2025-09-09 21:33:19,2025-09-09,21:33:19,0.09361111111111112
70666000038000,3.53,98.974,860329065551923,0,0.42,0,28,31,23.1,100.994,开,2025-09-09 21:34:36,2025-09-09,21:34:36,0.0
70666000038000,3.51,98.974,860329065551923,0,0.43,0,19,35,19.8,100.994,开,2025-09-09 21:35:50,2025-09-09,21:35:50,0.0
70666000038000,3.53,98.974,860329065551923,0,0.45,0,30,50,24.5,100.994,开,2025-09-09 21:37:18,2025-09-09,21:37:18,0.0
70666000038000,3.56,98.974,860329065551923,0,0.42,0,22,35,22.6,100.994,开,2025-09-09 21:38:10,2025-09-09,21:38:10,0.0
70666000038000,3.58,98.974,860329065551923,0,0.37,0,22,10,22.1,100.994,开,2025-09-09 21:39:37,2025-09-09,21:39:37,0.0
70666000038000,3.54,98.974,860329065551923,0,0.4,0,26,17,24.5,100.994,开,2025-09-09 21:41:09,2025-09-09,21:41:09,0.0
70666000038000,3.49,98.989,860329065551923,0.957,0.36,0,25,26,19.4,101.01,开,2025-09-09 21:41:44,2025-09-09,21:41:44,0.2658333333333333
70666000038000,3.53,98.989,860329065551923,0,0.4,0,19,38,18.6,101.01,开,2025-09-09 21:42:52,2025-09-09,21:42:52,0.0
70666000038000,3.53,98.997,860329065551923,0.444,0.41,0,24,17,19.2,101.017,开,2025-09-09 21:43:33,2025-09-09,21:43:33,0.12333333333333334
70666000038000,3.56,98.997,860329065551923,0,0.44,0,28,21,24.2,101.017,开,2025-09-09 21:44:59,2025-09-09,21:44:59,0.0
70666000038000,3.52,98.997,860329065551923,0,0.41,0,26,21,24.7,101.017,开,2025-09-09 21:45:48,2025-09-09,21:45:48,0.0
70666000038000,3.56,99.009,860329065551923,0.758,0.39,0,22,49,20.1,101.03,开,2025-09-09 21:47:16,2025-09-09,21:47:16,0.21055555555555555
70666000038000,3.58,99.009,860329065551923,0,0.36,0,24,13,23.6,101.03,开,2025-09-09 21:48:48,2025-09-09,21:48:48,0.0
70666000038000,3.57,99.009,860329065551923,0,0.38,0,22,20,20.2,101.03,开,2025-09-09 21:50:09,2025-09-09,21:50:09,0.0
70666000038000,3.6,99.031,860329065551923,1.359,0.34,0,25,49,19.1,101.052,开,2025-09-09 21:51:33,2025-09-09,21:51:33,0.3775
70666000038000,3.6,99.031,860329065551923,0,0.36,0,20,17,22.6,101.052,开,2025-09-09 21:53:01,2025-09-09,21:53:01,0.0
70666000038000,3.55,99.031,860329065551923,0,0.4,0,22,50,24.3,101.052,开,2025-09-09 21:53:45,2025-09-09,21:53:45,0.0
70666000038000,3.51,99.031,860329065551923,0,0.41,0,27,33,21.3,101.052,开,2025-09-09 21:54:22,2025-09-09,21:54:22,0.0
70666000038000,3.48,99.055,860329065551923,1.428,0.42,0,28,35,18.3,101.076,开,2025-09-09 21:55:34,2025-09-09,21:55:34,0.3966666666666666
70666000038000,3.5,99.073,860329065551923,1.13,0.38,0,18,31,24.6,101.095,开,2025-09-09 21:57:01,2025-09-09,21:57:01,0.31388888888888883
70666000038000,3.49,99.073,860329065551923,0,0.37,0,24,12,24.5,101.095,开,2025-09-09 21:57:55,2025-09-09,21:57:55,0.0
70666000038000,3.47,99.073,860329065551923,0,0.36,0,19,17,22.2,101.095,开,2025-09-09 21:58:58,2025-09-09,21:58:58,0.0
70666000038000,3.5,99.073,860329065551923,0,0.38,0,21,30,19.7,101.095,开,2025-09-09 22:00:18,2025-09-09,22:00:18,0.0
70666000038000,3.45,99.073,860329065551923,0,0.42,0,29,36,21.7,101.095,开,2025-09-09 22:01:14,2025-09-09,22:01:14,0.0
70666000038000,3.41,99.073,860329065551923,0,0.43,0,30,31,23.7,101.095,开,2025-09-09 22:01:47,2025-09-09,22:01:47,0.0
70666000038000,3.37,99.073,860329065551923,0,0.43,0,30,41,21.4,101.095,开,2025-09-09 22:02:52,2025-09-09,22:02:52,0.0
70666000038000,3.41,99.073,860329065551923,0,0.46,0,27,43,18.1,101.095,开,2025-09-09 22:03:35,2025-09-09,22:03:35,0.0
70666000038000,3.39,99.087,860329065551923,0.843,0.5,0,18,25,20.3,101.109,开,2025-09-09 22:05:00,2025-09-09,22:05:00,0.23416666666666666
70666000038000,3.38,99.087,860329065551923,0,0.51,0,19,27,21.1,101.109,开,2025-09-09 22:06:13,2025-09-09,22:06:13,0.0
70666000038000,3.36,99.087,860329065551923,0,0.55,0,19,45,24.1,101.109,开,2025-09-09 22:06:57,2025-09-09,22:06:57,0.0
70666000038000,3.35,99.087,860329065551923,0,0.54,0,22,23,18.5,101.109,开,2025-09-09 22:08:26,2025-09-09,22:08:26,0.0
70666000038000,3.35,99.087,860329065551923,0,0.57,0,17,44,24.2,101.109,开,2025-09-09 22:09:39,2025-09-09,22:09:39,0.0
70666000038000,3.37,99.101,860329065551923,0.841,0.52,0,21,44,19.0,101.123,开,2025-09-09 22:10:25,2025-09-09,22:10:25,0.2336111111111111
70666000038000,3.36,99.101,860329065551923,0,0.51,0,19,15,23.8,101.123,开,2025-09-09 22:11:34,2025-09-09,22:11:34,0.0
70666000038000,3.34,99.125,860329065551923,1.499,0.54,0,19,39,22.4,101.148,开,2025-09-09 22:12:33,2025-09-09,22:12:33,0.4163888888888889
70666000038000,3.38,99.125,860329065551923,0,0.59,0,25,41,20.3,101.148,开,2025-09-09 22:13:55,2025-09-09,22:13:55,0.0
70666000038000,3.37,99.125,860329065551923,0,0.6,0,27,40,20.9,101.148,开,2025-09-09 22:15:13,2025-09-09,22:15:13,0.0
70666000038000,3.38,99.125,860329065551923,0,0.6,0,23,12,24.0,101.148,开,2025-09-09 22:16:05,2025-09-09,22:16:05,0.0
70666000038000,3.33,99.125,860329065551923,0,0.59,0,22,36,19.2,101.148,开,2025-09-09 22:16:51,2025-09-09,22:16:51,0.0
70666000038000,3.38,99.125,860329065551923,0,0.58,0,29,22,18.5,101.148,开,2025-09-09 22:17:50,2025-09-09,22:17:50,0.0
70666000038000,3.34,99.125,860329065551923,0,0.6,0,16,27,22.6,101.148,开,2025-09-09 22:19:12,2025-09-09,22:19:12,0.0
70666000038000,3.38,99.125,860329065551923,0,0.6,0,30,47,23.0,101.148,开,2025-09-09 22:20:20,2025-09-09,22:20:20,0.0
70666000038000,3.38,99.125,860329065551923,0,0.59,0,21,37,23.8,101.148,开,2025-09-09 22:21:40,2025-09-09,22:21:40,0.0
70666000038000,3.41,99.125,860329065551923,0,0.6,0,16,47,18.3,101.148,开,2025-09-09 22:23:08,2025-09-09,22:23:08,0.0
70666000038000,3.41,99.141,860329065551923,0.951,0.58,0,15,26,23.8,101.164,开,2025-09-09 22:24:19,2025-09-09,22:24:19,0.26416666666666666
70666000038000,3.41,99.141,860329065551923,0,0.55,0,22,23,19.0,101.164,开,2025-09-09 22:25:12,2025-09-09,22:25:12,0.0
70666000038000,3.45,99.141,860329065551923,0,0.59,0,19,11,21.0,101.164,开,2025-09-09 22:26:34,2025-09-09,22:26:34,0.0
70666000038000,3.45,99.152,860329065551923,0.703,0.57,0,17,17,21.4,101.176,开,2025-09-09 22:27:35,2025-09-09,22:27:35,0.19527777777777777
70666000038000,3.48,99.152,860329065551923,0,0.6,0,30,46,23.5,101.176,开,2025-09-09 22:28:53,2025-09-09,22:28:53,0.0
70666000038000,3.51,99.152,860329065551923,0,0.58,0,24,35,23.1,101.176,开,2025-09-09 22:29:46,2025-09-09,22:29:46,0.0
70666000038000,3.54,99.152,860329065551923,0,0.56,0,16,44,19.2,101.176,开,2025-09-09 22:30:40,2025-09-09,22:30:40,0.0
70666000038000,3.56,99.152,860329065551923,0,0.54,0,16,33,18.6,101.176,开,2025-09-09 22:31:39,2025-09-09,22:31:39,0.0
70666000038000,3.56,99.152,860329065551923,0,0.5,0,29,38,19.0,101.176,开,2025-09-09 22:32:25,2025-09-09,22:32:25,0.0
70666000038000,3.58,99.17,860329065551923,1.083,0.49,0,27,18,18.3,101.194,开,2025-09-09 22:33:48,2025-09-09,22:33:48,0.30083333333333334
70666000038000,3.6,99.17,860329065551923,0,0.47,0,26,22,20.6,101.194,开,2025-09-09 22:34:55,2025-09-09,22:34:55,0.0
70666000038000,3.6,99.178,860329065551923,0.5,0.51,0,24,22,18.1,101.202,开,2025-09-09 22:35:39,2025-09-09,22:35:39,0.1388888888888889
70666000038000,3.6,99.178,860329065551923,0,0.54,0,25,23,23.0,101.202,开,2025-09-09 22:36:22,2025-09-09,22:36:22,0.0
70666000038000,3.6,99.178,860329065551923,0,0.51,0,25,46,21.0,101.202,开,2025-09-09 22:37:24,2025-09-09,22:37:24,0.0
70666000038000,3.59,99.178,860329065551923,0,0.52,0,27,20,23.6,101.202,开,2025-09-09 22:38:04,2025-09-09,22:38:04,0.0
70666000038000,3.6,99.189,860329065551923,0.693,0.5,0,23,40,23.8,101.214,开,2025-09-09 22:38:47,2025-09-09,22:38:47,0.19249999999999998
70666000038000,3.56,99.189,860329065551923,0,0.48,0,16,31,20.1,101.214,开,2025-09-09 22:39:26,2025-09-09,22:39:26,0.0
70666000038000,3.53,99.189,860329065551923,0,0.45,0,20,26,24.2,101.214,开,2025-09-09 22:40:42,2025-09-09,22:40:42,0.0
70666000038000,3.51,99.189,860329065551923,0,0.41,0,15,19,21.6,101.214,开,2025-09-09 22:41:53,2025-09-09,22:41:53,0.0
70666000038000,3.49,99.189,860329065551923,0,0.41,0,16,46,21.3,101.214,开,2025-09-09 22:42:54,2025-09-09,22:42:54,0.0
70666000038000,3.48,99.189,860329065551923,0,0.4,0,29,50,24.3,101.214,开,2025-09-09 22:43:29,2025-09-09,22:43:29,0.0
70666000038000,3.51,99.189,860329065551923,0,0.45,0,26,20,21.3,101.214,开,2025-09-09 22:44:27,2025-09-09,22:44:27,0.0
70666000038000,3.48,99.189,860329065551923,0,0.48,0,16,28,21.2,101.214,开,2025-09-09 22:45:10,2025-09-09,22:45:10,0.0
70666000038000,3.46,99.189,860329065551923,0,0.47,0,23,33,21.3,101.214,开,2025-09-09 22:45:57,2025-09-09,22:45:57,0.0
70666000038000,3.41,99.189,860329065551923,0,0.5,0,18,33,18.8,101.214,开,2025-09-09 22:46:47,2025-09-09,22:46:47,0.0
70666000038000,3.38,99.189,860329065551923,0,0.51,0,15,16,20.6,101.214,开,2025-09-09 22:48:06,2025-09-09,22:48:06,0.0
70666000038000,3.43,99.189,860329065551923,0,0.52,0,29,37,23.6,101.214,开,2025-09-09 22:49:05,2025-09-09,22:49:05,0.0
70666000038000,3.44,99.189,860329065551923,0,0.49,0,30,18,22.2,101.214,开,2025-09-09 22:50:33,2025-09-09,22:50:33,0.0
70666000038000,3.47,99.2,860329065551923,0.674,0.5,0,16,46,23.3,101.225,开,2025-09-09 22:51:52,2025-09-09,22:51:52,0.18722222222222223
70666000038000,3.45,99.2,860329065551923,0,0.49,0,22,12,18.4,101.225,开,2025-09-09 22:52:33,2025-09-09,22:52:33,0.0
70666000038000,3.48,99.2,860329065551923,0,0.46,0,27,44,18.2,101.225,开,2025-09-09 22:53:35,2025-09-09,22:53:35,0.0
70666000038000,3.47,99.2,860329065551923,0,0.47,0,22,23,22.4,101.225,开,2025-09-09 22:54:19,2025-09-09,22:54:19,0.0
70666000038000,3.49,99.2,860329065551923,0,0.48,0,16,31,21.0,101.225,开,2025-09-09 22:55:35,2025-09-09,22:55:35,0.0
70666000038000,3.45,99.2,860329065551923,0,0.48,0,29,18,18.4,101.225,开,2025-09-10 08:12:27,2025-09-10,08:12:27,0.0
70666000038000,3.42,99.207,860329065551923,0.433,0.46,0,30,21,23.6,101.232,开,2025-09-10 08:13:20,2025-09-10,08:13:20,0.12027777777777778
70666000038000,3.39,99.207,860329065551923,0,0.43,0,28,49,21.6,101.232,开,2025-09-10 08:14:16,2025-09-10,08:14:16,0.0
70666000038000,3.38,99.207,860329065551923,0,0.47,0,19,14,20.0,101.232,开,2025-09-10 08:15:39,2025-09-10,08:15:39,0.0
70666000038000,3.41,99.207,860329065551923,0,0.5,0,19,16,23.4,101.232,开,2025-09-10 08:16:17,2025-09-10,08:16:17,0.0
70666000038000,3.36,99.218,860329065551923,0.682,0.5,0,16,26,24.8,101.243,开,2025-09-10 08:17:15,2025-09-10,08:17:15,0.18944444444444444
70666000038000,3.4,99.218,860329065551923,0,0.49,0,17,31,24.2,101.243,开,2025-09-10 08:17:52,2025-09-10,08:17:52,0.0
70666000038000,3.39,99.239,860329065551923,1.23,0.5,0,24,27,21.4,101.264,开,2025-09-10 08:18:44,2025-09-10,08:18:44,0.3416666666666667
70666000038000,3.39,99.239,860329065551923,0,0.49,0,21,14,20.5,101.264,开,2025-09-10 08:19:43,2025-09-10,08:19:43,0.0
70666000038000,3.44,99.239,860329065551923,0,0.48,0,19,39,18.9,101.264,开,2025-09-10 08:21:09,2025-09-10,08:21:09,0.0
